material_id,formula,composition,band_gap,formation_energy,energy_above_hull,density,volume,nelements,nsites,spacegroup,element_group
mp-11107,Ac2O3,Ac2 O3,3.522599999999999,-3.737668289999997,0.0,9.109129867325775,91.51122386046316,2,5,P-3m1,"frozenset({'O', 'Ac'})"
mp-32800,Ac2S3,Ac16 S24,2.2962,-2.4930635934375,0.0,6.535149338291522,1118.407852007047,2,40,I-42d,"frozenset({'S', 'Ac'})"
mp-1183115,AcAlO3,Ac1 Al1 O3,4.1024,-3.690019421500002,0.0,8.728230081866649,57.4514132376898,3,5,Pm-3m,"frozenset({'Al', 'O', 'Ac'})"
mp-27972,AcBr3,Ac2 Br6,4.103299999999999,-2.494519163125,0.0,5.679086211676529,272.92894665257506,2,8,P6_3/m,"frozenset({'Br', 'Ac'})"
mp-30274,AcBrO,Ac2 Br2 O2,4.241,-3.396185964166668,0.0,7.652290117092176,140.13940983244288,3,6,P4/nmm,"frozenset({'O', 'Br', 'Ac'})"
mp-27971,AcCl3,Ac2 Cl6,5.0865,-2.788094297499999,0.0,4.724438632804964,234.33710784557522,2,8,P6_3/m,"frozenset({'Cl', 'Ac'})"
mp-30273,AcClO,Ac2 Cl2 O2,4.4451,-3.586422302500002,0.0,7.156870615491261,129.21320315269972,3,6,P4/nmm,"frozenset({'Cl', 'O', 'Ac'})"
mp-866101,AcCrO3,Ac1 Cr1 O3,2.0031,-3.1389721295,0.0,8.848788046728616,61.36284504026082,3,5,Pm-3m,"frozenset({'Cr', 'O', 'Ac'})"
mp-861502,AcFeO3,Ac1 Fe1 O3,0.9887999999999991,-2.771539465500001,0.0,8.889999465919495,61.79731063258672,3,5,Pm-3m,"frozenset({'Fe', 'O', 'Ac'})"
mp-1183053,AcGaO3,Ac1 Ga1 O3,2.895900000000001,-3.063252617,0.0,9.31449500321555,61.455078293307366,3,5,Pm-3m,"frozenset({'Ga', 'O', 'Ac'})"
mp-861605,AcH3,Ac1 H3,0.640699999999999,-0.671802030937499,0.0,7.784733821859042,49.065716066750646,2,4,Fm-3m,"frozenset({'H', 'Ac'})"
mp-861867,AcI3,Ac2 I6,2.5892,-1.801003203125001,0.0,4.3344198328891235,465.6364161794002,2,8,P6_3/mmc,"frozenset({'I', 'Ac'})"
mp-36526,AcOF,Ac1 O1 F1,4.256600000000001,-4.159415700833336,0.0,8.272058043900467,52.593633321731225,3,3,F-43m,"frozenset({'F', 'O', 'Ac'})"
mp-865028,AcTlTe2,Ac1 Tl1 Te2,0.6253000000000001,-1.251402644791669,0.0,8.430613335203375,135.23314933262142,3,4,Fm-3m,"frozenset({'Tl', 'Te', 'Ac'})"
mp-18125,Ag(AuF4)2,Ag2 Au4 F16,0.258499999999999,-1.201867790454545,0.0,6.941567477313422,312.7943233865305,3,22,P2_1/c,"frozenset({'F', 'Ag', 'Au'})"
mp-23558,Ag2BiO3,Ag8 Bi4 O12,0.38720000000000004,-0.9173112705555521,0.0,8.565435840877605,366.5717609472597,3,24,Pnn2,"frozenset({'O', 'Ag', 'Bi'})"
mp-4691,Ag2CO3,Ag4 C2 O6,0.4736,-1.089499118055555,0.0,6.103459150948377,150.04142135044484,3,12,P2_1/m,"frozenset({'O', 'Ag', 'C'})"
mp-861942,Ag2GePbS4,Ag4 Ge2 Pb2 S8,1.3699,-0.550358512291666,0.0,5.680462312578542,364.72549463914106,4,16,Ama2,"frozenset({'Ge', 'Ag', 'Pb', 'S'})"
mp-9900,Ag2GeS3,Ag4 Ge2 S6,0.4646,-0.46699392263888906,0.0,4.7677750672269035,267.88001723767724,3,12,Cmc2_1,"frozenset({'Ge', 'Ag', 'S'})"
mp-553949,Ag2Hg2(TeO4)3,Ag4 Hg4 Te6 O24,0.16060000000000002,-1.105035922807017,0.0,7.50542218879301,527.3200182080277,4,38,P2_1/c,"frozenset({'Hg', 'O', 'Ag', 'Te'})"
mp-1229141,Ag2HgGeS4,Ag4 Hg2 Ge2 S8,0.44410000000000005,-0.463996551354166,0.0,5.334012673413459,384.2992556974872,4,16,Pc,"frozenset({'Hg', 'Ge', 'Ag', 'S'})"
mp-23485,Ag2HgI4,Ag2 Hg1 I4,1.2219,-0.512362546547618,0.0,5.75190222011236,266.73707472580065,3,7,I-4,"frozenset({'Hg', 'I', 'Ag'})"
mp-29816,Ag2HgO2,Ag8 Hg4 O8,0.41029999999999905,-0.45434721466666705,0.0,9.157642983263019,325.1760355986749,3,20,P4_32_12,"frozenset({'Hg', 'O', 'Ag'})"
mp-556866,Ag2HgSI2,Ag4 Hg2 S2 I4,1.2212,-0.44160478972222206,0.0,5.874190989845033,397.00142510366817,4,12,Cmc2_1,"frozenset({'Hg', 'I', 'Ag', 'S'})"
mp-27966,Ag2Mo2O7,Ag4 Mo4 O14,1.9011,-1.5074706507575741,0.0,5.92560400502563,291.2230911313625,3,22,P-1,"frozenset({'Mo', 'Ag', 'O'})"
mp-1190325,Ag2P2PdO7,Ag4 P4 Pd2 O14,1.166799999999999,-1.785766681051587,0.0,4.761192507145591,346.0448076380572,4,24,C2/c,"frozenset({'P', 'O', 'Ag', 'Pd'})"
mp-707138,Ag2PHO4,Ag6 P3 H3 O12,1.3274,-1.5734414415699391,0.0,4.997597387476359,310.71896796293834,4,24,P3_112,"frozenset({'P', 'H', 'Ag', 'O'})"
mp-13956,Ag2PSe3,Ag16 P8 Se24,1.186599999999999,-0.16940802690228102,0.0,5.793370047018977,1108.8818421155377,3,48,P2_12_12_1,"frozenset({'P', 'Ag', 'Se'})"
mp-1192057,Ag2S2O7,Ag4 S4 O14,2.301599999999999,-1.4055423298484842,0.0,4.598442833041431,283.0099298607328,3,22,P-1,"frozenset({'O', 'Ag', 'S'})"
mp-5625,Ag2SO4,Ag4 S2 O8,1.2289,-1.256612797261903,0.0,5.427367859487863,190.79392951841285,3,14,Fddd,"frozenset({'O', 'Ag', 'S'})"
mp-16913,Ag2SeO3,Ag8 Se4 O12,1.7022,-0.8250872030295131,0.0,6.00462026596979,379.07993911815055,3,24,P2_1/c,"frozenset({'O', 'Ag', 'Se'})"
mp-2748718,Ag2SeO3,Ag8 Se4 O12,2.093499999999999,-0.5705825800520821,0.0,6.551404869979988,347.44167549186955,3,24,P2_1/c,"frozenset({'O', 'Ag', 'Se'})"
mp-11641,Ag2SeO4,Ag4 Se2 O8,0.42639999999999906,-0.8401073900967221,0.0,5.766886485369779,206.56740910925978,3,14,Fddd,"frozenset({'O', 'Ag', 'Se'})"
mp-29163,Ag2TeS3,Ag4 Te2 S6,1.2999,-0.078949780572917,0.0,5.146247485897094,283.64708953369046,3,12,Cc,"frozenset({'Ag', 'Te', 'S'})"
mp-2749579,Ag3AsF12,Ag3 As1 F12,0.153999999999999,-1.625031354218749,0.0,4.658310798461213,223.3297557360757,3,16,P-1,"frozenset({'As', 'F', 'Ag'})"
mp-561620,Ag3AsS3,Ag12 As4 S12,1.627799999999999,-0.16004723620535302,0.0,5.393890423250708,609.210655176892,3,28,C2/c,"frozenset({'As', 'Ag', 'S'})"
mp-9538,Ag3AsS4,Ag6 As2 S8,0.35760000000000003,-0.141018007968748,0.0,4.841724156265268,361.33783611518703,3,16,Pmn2_1,"frozenset({'As', 'Ag', 'S'})"
mp-562412,Ag3F8,Ag6 F16,0.306899999999999,-1.19802818272727,0.0,5.367513968524786,294.2661391457791,2,22,P2_1/c,"frozenset({'F', 'Ag'})"
